userid	userVip	userLocation	userCreatetime	followersCount	statusesCount	verified	gender
13287	0	四川 广安	2019-09-27 08:32	705	1951	1	f
13289	-1	其他	2019-09-28 02:51	16	13126	0	f
13292	-1	安徽	2019-09-26 22:25	94	12139	0	f
13301	-1	辽宁 大连	2012-05-15 17:49	22	482	0	m
13303	-1	江苏 南京	2019-09-27 13:02	76	2953	0	f
13307	-1	海外 意大利	2021-05-04 21:00	10	2054	0	f
13342	0	江苏	2019-09-29 23:47	709	12292	1	f
13348	-1	其他	2019-09-30 12:31	323	19859	0	f
13366	0	其他	2019-09-30 18:38	125	1017	1	f
13372	-1	上海	2019-09-30 08:27	5	1333	0	m
13380	-1	四川 成都	2011-08-06 11:03	169	6311	0	f
13387	0	上海	2019-08-19 15:19	497	8953	1	f
13388	-1	北京	2019-07-03 23:14	515	18297	0	f
13389	-1	安徽	2015-12-13 20:04	2383	10899	0	f
13396	-1	北京 海淀区	2011-11-03 13:06	90	6778	0	f
13403	-1	其他	2020-09-09 21:40	579	1750	0	f
13405	-1	其他	2019-11-05 19:05	42	21220	0	f
13408	0	北京	2011-03-14 14:00	1274	19304	1	f
13414	-1	重庆	2016-06-03 14:50	124	17284	0	f
13439	-1	四川	2019-10-01 16:09	260	31371	0	f
13440	-1	山东	2020-01-13 12:24	576	11547	0	f
13446	-1	广西	2019-10-01 08:53	47	12448	0	f
13448	-1	浙江 宁波	2017-04-01 12:50	94	1133	0	f
13451	-1	上海	2015-07-05 21:02	1	3	0	f
13461	-1	其他	2019-10-01 15:18	12	5104	0	f
13468	-1	辽宁	2021-01-20 15:57	3	709	0	f
13473	-1	黑龙江	2018-10-27 12:53	517	18198	0	f
13478	-1	其他	2019-10-02 18:31	561	3332	0	f
13479	-1	其他	2017-05-21 16:55	615	453	0	f
13480	-1	河南	2019-10-02 15:39	5	4647	0	f
13484	-1	其他	2021-12-14 14:38	11	709	0	m
13490	-1	其他	2020-06-05 05:07	27	509	0	m
13496	-1	其他	2019-09-30 07:59	5	4320	0	m
13497	0	陕西	2019-09-14 21:13	1030	4552	1	f
13499	-1	香港	2021-12-20 14:15	10	1023	0	f
13500	-1	其他	2019-10-04 19:18	65	36128	0	m
13506	-1	河南 商丘	2019-10-02 12:45	572	2435	0	f
13509	0	黑龙江 哈尔滨	2013-08-02 10:01	626	5074	1	f
13514	-1	其他	2016-01-25 13:28	72	8264	0	f
13515	0	重庆	2015-04-24 13:06	539	18450	1	f
13524	-1	江西 南昌	2020-10-17 18:41	615	11593	0	f
13525	-1	北京	2018-06-16 11:16	176	18285	0	f
13527	-1	黑龙江 大庆	2019-10-04 20:29	111	5284	0	f
13529	-1	其他	2019-07-14 12:01	656	8611	0	f
13537	-1	湖北 武汉	2019-09-04 08:00	156	2715	0	f
13538	-1	其他	2019-10-03 21:57	7	3132	0	f
13542	-1	其他	2021-12-12 20:06	2	502	0	m
13543	-1	其他	2019-10-04 20:05	200	6306	0	f
13560	-1	其他	2019-09-21 09:49	48	6491	0	m
13576	-1	其他	2019-10-05 10:42	256	2375	0	f
13577	-1	其他	2019-10-02 11:28	596	31213	0	f
13584	-1			0	0	0	
13596	-1	其他	2021-07-05 14:46	7	1363	0	m
13597	-1	其他	2019-10-05 00:38	9	679	0	f
13607	-1	贵州	2021-06-06 16:08	3	3492	0	f
13616	-1	其他	2012-03-22 10:16	46	443	0	m
13621	-1	江苏 常州	2019-10-05 09:04	242	1977	0	f
13625	-1	其他	2019-09-19 07:50	6	6739	0	f
13634	-1	吉林	2012-05-18 14:08	46	7743	0	f
13637	0	湖南 长沙	2019-10-03 17:24	179	4573	1	f
13638	-1	江苏 泰州	2020-11-08 01:01	96	1865	0	f
13650	-1	河北	2019-10-05 20:51	43	6108	0	f
13651	-1	其他	2019-10-07 08:05	329	9125	0	f
13654	0	北京 朝阳区	2010-09-04 16:27	532	17894	1	f
13655	-1	浙江	2019-10-08 13:36	23	2392	0	f
13662	0	上海 黄浦区	2011-07-27 11:34	711	4111	1	f
13684	-1	福建 泉州	2014-04-15 13:11	13	7938	0	f
13688	-1	安徽 合肥	2020-05-22 21:32	3	3891	0	f
13691	-1	其他	2015-05-15 19:49	133	1444	0	m
13696	-1	香港 其他	2021-02-25 14:59	1115	5186	0	f
13698	-1	海外 马来西亚	2010-08-30 21:39	489	22579	0	f
13703	0	上海	2019-10-09 09:07	573	19127	1	f
13707	-1	重庆 巴南区	2019-10-08 23:09	575	12932	0	f
13713	0	江苏 南京	2013-02-05 19:58	54	2766	1	f
13717	-1	江苏	2020-11-13 21:59	3	1565	0	f
13720	-1	湖南	2019-10-09 14:26	6	1381	0	f
13728	0	河南	2015-05-24 09:02	1710	5759	1	f
13732	-1	河北	2021-02-03 15:37	631	6541	0	f
13737	-1	其他	2020-04-10 12:14	4	2497	0	f
13745	-1	其他	2019-10-11 19:16	20	7149	0	f
13747	-1	江西	2019-10-11 18:38	1104	15963	0	f
13756	-1	上海	2019-10-11 19:18	857	11613	0	f
13763				0	0	0	
13766	-1	上海	2017-09-29 15:54	23	2316	0	f
13776	-1	其他	2021-05-13 08:37	8	917	0	m
13799	-1	浙江	2019-10-14 13:33	43	8334	0	f
13800	0	其他	2012-04-25 16:50	697	13525	1	f
13821	-1	其他	2019-10-14 21:24	38	41192	0	m
13836	0	江西	2016-09-18 10:43	567	22998	1	f
13846	-1	其他	2020-02-06 19:36	2	181	0	m
13847	-1	其他	2019-10-26 00:20	75	2621	0	f
13850	-1	其他	2019-10-14 12:25	27	11317	0	f
13859	-1	重庆	2016-04-08 23:35	535	34509	0	f
13869	-1	内蒙古	2018-08-09 10:44	30	4885	0	f
13876	-1	湖南 岳阳	2017-02-05 00:58	44	5976	0	f
13878	0	湖南	2017-12-08 20:29	230	11977	1	f
13914	0	广东	2012-11-05 08:33	1196	23049	1	f
13915	0	山西	2019-10-18 12:06	891	19510	1	f
13917	-1	其他	2019-11-27 20:29	28	2316	0	m
13926	-1	其他	2021-04-20 16:43	634	1241	0	f
13946	-1	江苏	2019-10-17 21:06	4	3186	0	f
13948	-1	香港 其他	2019-10-17 09:07	225	5897	0	m
13962	-1	重庆	2019-10-19 22:08	7	9900	0	f
13976	0	其他	2020-01-26 21:02	530	9442	1	f
13980	-1	其他	2019-10-19 11:40	34	992	0	f
13996	-1	上海 杨浦区	2020-02-15 18:40	680	3030	0	f
14001	-1	其他	2018-04-11 09:51	274	28925	0	f
14005	-1	其他	2019-10-20 09:55	358	866	0	m
14014	-1	其他	2015-06-12 13:23	235	2183	0	f
14021	-1	江苏	2011-03-17 16:29	145	625	0	f
14022	-1	其他	2019-10-20 20:09	988	6547	0	f
14026	-1	其他	2019-10-20 17:31	7	4346	0	m
14033	-1	海外	2019-10-17 09:09	598	45734	0	f
14043	0	天津 和平区	2019-10-20 15:36	316	6083	1	f
14051	-1	海外	2019-10-22 11:22	1343	17800	0	f
14064	-1	其他	2019-10-22 19:55	1	1064	0	m
14065	-1	其他	2014-12-31 19:03	7	433	0	f
14074	0	海外	2018-08-10 21:50	1221	16801	1	f
14084	-1	其他	2019-10-22 17:33	27	1001	0	m
14105	-1	其他	2019-12-10 18:52	853	5573	0	f
14111	-1	其他	2010-05-11 21:57	219	14121	0	f
14116	0	其他	2014-09-10 13:23	730	6729	1	f
14123	-1	其他	2020-02-12 11:24	47	22371	0	f
14146	-1	其他	2021-05-06 23:56	1	354	0	f
14153	-1	其他	2019-10-24 19:43	1082	6692	0	m
14154	-1	上海	2019-10-23 11:46	622	28718	0	f
14155	-1	贵州	2014-05-09 22:00	1032	7072	0	f
14157	0	其他	2020-07-11 21:47	905	8491	0	f
14159	-1	其他	2017-05-20 21:05	212	8039	0	f
14165	-1	河南 驻马店	2019-10-23 21:40	4	822	0	f
14178	-1	北京	2015-04-07 16:00	64	4886	0	f
14191	-1	浙江	2020-12-26 17:20	577	4685	0	f
14193	-1	其他	2019-10-25 19:12	575	11366	0	f
14194	-1	海外 英国	2019-10-25 14:32	6	6919	0	m
14195	-1	辽宁	2020-03-14 19:40	160	7062	0	f
14196	-1	陕西 西安	2017-01-23 10:23	1781	3002	0	f
14204	-1	其他	2021-02-24 22:18	4	1279	0	m
14210	-1	贵州	2019-10-26 00:09	83	11671	0	m
14223	-1	湖北	2021-03-26 19:47	6	468	0	f
14230	-1	其他	2020-05-31 13:41	1024	6724	0	m
14232	0	上海	2019-10-26 18:03	1477	3841	1	f
14243				0	0	0	
14246	-1	其他	2019-10-26 20:24	101	4779	0	f
14255	-1	重庆	2019-10-27 14:26	7	2474	0	f
14259	-1	重庆	2015-11-10 07:44	1022	2050	0	f
14278	-1	四川 成都	2019-02-19 12:10	202	6809	0	f
14285	-1	其他	2021-07-05 15:23	6	1783	0	m
14287	-1			0	0	0	
14292	-1	其他	2020-07-13 17:09	527	4991	0	f
14321	-1	山东	2020-07-16 23:21	15	3245	0	m
14322	-1	其他	2016-02-25 19:39	234	23635	0	m
14325	-1	浙江 温州	2021-01-25 15:11	111	497	0	f
14326	-1	浙江	2019-10-30 09:24	184	14785	0	f
14330	0	重庆	2014-05-21 10:49	527	18447	1	f
14352	-1			0	0	0	
14353	-1	河北 沧州	2019-11-01 21:47	13	3210	0	f
14359	-1	贵州	2020-05-28 15:21	41	3288	0	f
14360	-1	河南 新乡	2020-10-05 08:54	539	4280	0	f
14366	-1	其他	2019-12-11 16:39	10	3191	0	f
14373	-1	其他	2021-04-27 14:47	637	1568	0	f
14377	-1	上海	2011-03-01 11:16	191	3768	0	f
14380	0	湖南	2019-11-02 14:25	851	14892	1	f
14385	0	重庆	2019-08-19 16:49	101	20457	1	f
14394	0	重庆 巴南区	2013-06-21 16:29	475	11555	1	f
14397	-1	山东	2019-09-16 10:39	266	8839	0	f
14401	0	广东 深圳	2018-04-11 15:28	7437	11409	1	f
14409	-1	广东 阳江	2016-08-18 16:19	272	2344	0	f
14412	-1	山东	2019-11-03 20:22	140	2748	0	f
14415	-1	浙江	2019-11-03 20:39	920	74075	0	f
14416	-1	其他	2021-03-07 17:13	592	3770	0	f
14417	-1	海外	2019-11-03 17:45	7	2340	0	f
14444	-1	其他	2019-11-04 19:27	27	16404	0	f
14457	-1	其他	2019-11-04 21:44	9	6882	0	f
14472	-1	江西 上饶	2016-11-19 00:52	61	2163	0	f
14473	-1	北京	2020-04-29 18:06	663	7631	0	f
14476	0	广东 广州	2011-03-16 19:13	609	38746	1	f
14501	-1	贵州	2019-12-19 13:07	1	2676	0	f
14502	-1	其他	2017-05-08 20:49	5	384	0	f
14517	-1	浙江 宁波	2020-04-27 21:41	33	4473	0	f
14520	0	江苏 南通	2015-08-19 06:49	765	9899	1	f
14522	0	江苏	2016-10-05 01:03	516	13908	1	f
14529	-1	其他	2019-11-10 18:34	533	7207	0	f
14538	-1	海外	2020-10-20 11:49	4	693	0	f
14540	0	其他	2020-11-29 14:00	1159	9376	1	f
14549	-1	其他	2017-01-02 22:20	23	6531	0	m
14552	-1	上海	2016-03-16 18:13	149	11242	0	f
14554	-1			0	0	0	
14556	-1	其他	2017-03-22 17:27	10	10901	0	f
14560	0	重庆	2017-07-19 16:28	667	16349	1	f
14567	-1			0	0	0	
14570	0	河北	2019-11-11 13:51	794	13699	1	f
14573	-1	四川 成都	2019-11-12 01:22	18	1175	0	f
14575	-1	其他	2019-11-10 19:33	45	6620	0	f
14576	-1	福建	2019-11-13 21:44	11	3121	0	f
14596	-1	其他	2020-03-05 08:08	519	4928	0	f
14606	-1	山东	2013-11-07 00:50	95	7484	0	f
14610	0	天津 河西区	2013-03-01 12:20	85	2480	1	f
14619	-1	湖北 武汉	2011-01-08 14:45	24	4389	0	f
14621	-1	湖南 益阳	2019-11-08 22:07	644	22805	0	f
14626	-1	浙江 绍兴	2019-03-03 07:44	34	1405	0	f
14641	-1	浙江	2019-07-21 12:28	5	293	0	f
14642	-1	广东	2019-11-14 17:35	21	9518	0	f
14645	-1	其他	2020-04-01 14:02	25	1295	0	f
14660	-1	河南	2020-03-10 23:25	21	4235	0	f
14673	0	上海	2010-07-22 12:35	615	21423	1	f
14683	-1	山东	2011-01-08 19:16	106	16421	0	f
14686	-1	安徽	2019-09-22 20:57	28	10682	0	f
14695	-1	四川	2019-11-16 18:53	730	17026	0	f
14698	0	北京 朝阳区	2011-03-11 03:12	4319	6650	1	f
14699	-1	其他	2015-02-16 10:49	5	5104	0	f
14702	-1			0	0	0	
14714	0	其他	2019-11-18 02:06	502	6853	1	f
14718	-1	广东	2010-05-28 15:34	86	11769	0	m
14719				0	0	-1	
14720	-1	贵州	2019-11-18 10:59	1657	20268	0	f
14729	-1	广东 深圳	2020-05-19 16:51	2	673	0	f
14731	0	河南 信阳	2015-08-23 14:08	659	5453	1	f
14732	-1	上海 黄浦区	2011-03-16 20:35	244	43327	0	f
14740	-1	其他	2019-11-20 07:19	19	3814	0	f
14748	-1	山西 大同	2019-11-07 18:43	18	5498	0	f
14752	-1	四川 凉山	2018-11-19 18:10	6	8342	0	f
14774	-1	陕西 西安	2018-04-23 11:56	283	9560	0	f
14787	-1	湖南 长沙	2016-06-18 15:57	19	2591	0	f
14792	0	其他	2018-02-12 19:45	531	25044	1	f
14826	-1	湖南	2019-11-25 00:26	213	6915	0	f
14863	-1	北京	2019-09-09 22:55	1479	14000	0	m
14865	-1	其他	2016-05-09 12:34	27	4923	0	f
14869	-1	黑龙江	2020-06-25 13:11	2	953	0	f
14873	-1	江苏 苏州	2020-06-24 18:38	526	2109	0	f
14887	-1	其他	2020-04-05 13:17	31	2893	0	m
14889	-1	重庆	2014-08-02 20:11	602	6398	0	f
14901	-1	海外	2021-10-22 00:59	517	84	0	f
14903	-1	江苏 南京	2012-07-03 20:30	539	9619	0	f
14911	-1	山东	2020-04-04 11:44	5	4582	0	f
14915	0	江西	2015-03-14 12:04	205	1289	1	f
14916	-1	河南 商丘	2011-11-23 08:28	551	32997	0	f
14920	-1	浙江 杭州	2017-08-22 19:32	69	726	0	f
14929	0	其他	2011-10-30 14:23	467	15418	1	m
14935	-1	其他	2014-03-01 02:08	2	5221	0	m
14947				0	0	0	
14948	-1	河南	2014-02-28 21:59	4	1157	0	f
14954	-1	其他	2017-03-30 22:21	2	207	0	f
14957	0	其他	2014-03-07 06:03	148	22070	1	f
14958	-1	河北	2017-05-18 09:40	93	6677	0	f
14960	-1	重庆	2011-03-12 13:41	753	6171	0	f
14966	-1	四川 成都	2012-02-03 12:00	17	5142	0	f
14967	0	北京	2009-12-04 14:24	2150	20585	1	f
14977	0	福建	2020-05-07 21:39	652	9851	1	f
14978	-1	其他	2014-03-01 08:37	182	4472	0	f
14996	0	重庆	2009-11-17 17:30	553	13441	1	m
15000	-1	河北	2011-09-12 22:29	53	774	0	f
15023	0	甘肃 平凉	2019-06-27 22:29	209	3440	1	f
15034	-1	其他	2009-11-24 19:50	784	20234	0	f
15042	-1	湖北	2021-01-23 12:11	3	4868	0	f
15048	-1	重庆	2020-01-14 12:07	109	7230	0	f
15055	-1	湖北	2020-01-28 20:04	526	8872	0	f
15067	-1	北京	2013-08-15 15:54	267	11669	0	f
15070	0			0	0	1	
15084	-1	广东 深圳	2014-08-01 16:10	572	19473	0	m
15085	-1	云南 昆明	2011-03-02 09:39	156	5963	0	f
15094	-1	北京 西城区	2010-05-08 22:45	23	3665	0	f
15097	-1	北京 东城区	2013-01-13 19:57	61	13648	0	f
15098	-1	其他	2018-08-17 13:10	566	8702	0	f
15103	-1	浙江	2020-03-04 16:33	76	3627	0	f
15105	-1	云南 昆明	2020-08-12 19:18	2	483	0	m
15110	-1	其他	2013-08-15 08:59	106	3867	0	f
15112	-1	其他	2016-05-08 22:36	592	11354	0	m
15113	-1	浙江	2013-11-24 13:05	523	5840	0	f
15120	-1	江苏 南通	2010-10-27 13:49	421	14410	0	f
15123	-1	其他	2013-08-24 16:11	192	15003	0	m
15129	-1	台湾	2021-01-22 21:07	4	1205	0	f
15134	-1	其他	2014-12-15 18:54	527	3332	0	m
15136	0	北京	2019-08-07 12:57	10773	14660	1	f
15144	0	江苏 常州	2011-03-20 18:01	944	7433	1	f
15151	-1	湖南 湘潭	2014-03-07 23:37	146	7714	0	f
15153	-1	其他	2014-03-02 04:04	26	4809	0	f
15160	-1	重庆	2019-12-17 23:19	12	7567	0	f
15167	-1	其他	2014-02-28 04:51	9	7965	0	f
15213	-1	其他	2020-05-29 20:02	7	2797	0	f
15226	-1	江苏 南京	2011-11-12 17:20	715	32479	0	f
15233	-1	广西 北海	2020-08-01 19:36	7	1798	0	f
15236	0	江苏	2012-01-04 11:25	554	10067	1	f
15239	-1	其他	2013-10-24 16:00	3	4683	0	m
15240	-1	其他	2017-12-25 14:24	518	13497	0	f
15241	-1	其他	2015-02-19 23:11	43	9565	0	f
15243	-1	广东	2013-09-14 08:44	271	4695	0	f
15248	-1	北京	2020-06-02 18:33	63	6814	0	f
15250	0	贵州	2015-04-16 12:43	716	10532	1	f
15252	-1	四川 成都	2014-03-06 10:06	164	7661	0	f
15254	-1	上海 普陀区	2013-05-20 21:16	303	15095	0	f
15268	0	重庆	2018-10-14 16:42	1105	8390	1	f
15275	220	上海 浦东新区	2012-07-09 09:33	6	11506	0	f
15277	-1	天津	2011-07-27 09:50	16	1706	0	f
15282	-1			961	10881	0	
15283	0	其他	2020-06-10 02:01	1367	5329	1	f
15285	-1	四川 乐山	2016-01-03 19:45	166	3276	0	f
15291	-1	湖北 武汉	2014-12-11 13:32	636	7790	0	m
15299	-1	其他	2020-12-03 17:57	29	3132	0	f
15306	-1	辽宁 大连	2012-06-28 10:23	48	5142	0	f
15308	-1	黑龙江	2014-08-21 22:15	203	3393	0	f
15315	-1	其他	2010-07-22 14:46	553	5685	0	f
15316	-1	浙江	2012-11-18 14:54	584	3432	0	f
15328	-1	江苏	2011-11-28 14:02	568	39698	0	f
15330	0	其他	2020-09-09 21:26	190	2731	0	f
15333	0	江苏	2015-02-13 11:06	562	14714	1	f
15345	-1	江苏	2013-03-05 11:16	367	12686	0	f
15368	-1	广东 广州	2011-07-27 20:20	97	886	0	f
15382	-1	陕西 西安	2010-04-18 21:34	984	43019	0	f
15392	-1	海外	2018-01-29 15:48	114	595	0	f
15403	-1	江苏	2011-02-26 00:47	439	11008	0	f
15406	-1	其他	2020-10-28 13:44	218	3499	0	f
15414	0	浙江 杭州	2010-01-31 12:30	87	24657	1	f
15420	0	广东	2011-07-13 10:15	281	11400	1	f
15426	-1	黑龙江 大庆	2020-09-26 18:57	1	1626	0	f
15430	-1	其他	2019-12-09 07:14	5	3405	0	m
15433	-1	其他	2015-02-18 21:50	67	17407	0	f
15435	-1	四川	2019-07-14 19:25	30	7775	0	f
15444				0	0	0	
15445	-1			0	0	0	
15450	-1	重庆 江北区	2010-11-13 10:36	511	8410	0	f
15452	0	湖北	2019-07-26 23:20	49	9095	1	f
15454	0	浙江	2011-11-08 09:16	1283	12821	1	f
15455	220	广东 深圳	2010-05-21 19:50	510	4998	0	f
15459	-1	浙江 嘉兴	2013-08-14 14:49	4	1398	0	f
15460	0	北京	2012-11-29 23:01	11257	112229	1	f
15468	-1	其他	2014-12-06 17:58	105	9361	0	f
15480	-1	其他	2020-09-01 11:14	15	934	0	m
15486	0	辽宁 丹东	2014-11-12 17:05	84	9173	1	f
15487	0	北京 朝阳区	2013-06-11 15:53	523	14844	1	f
15503	-1	江苏	2011-07-10 15:14	594	10424	0	f
15505	-1	重庆	2020-10-05 20:58	521	8622	0	f
15506	-1	其他	2013-07-15 13:56	7	7339	0	f
15511	-1	天津	2013-07-31 21:07	406	14411	0	f
15512	0	重庆	2015-10-22 19:03	1332	16541	1	f
15520	0	重庆 巴南区	2018-10-22 16:08	898	33679	1	f
15526	-1	其他	2014-02-03 23:48	36	1910	0	f
15527	0	浙江 绍兴	2010-07-24 09:41	2229	11722	1	f
15530	-1	其他	2020-02-29 22:07	21	1192	0	m
15541	-1	安徽	2019-02-05 00:04	605	2146	0	f
15546	0	浙江 杭州	2010-01-21 17:39	48416	18883	1	f
15568	-1	西藏	2017-04-01 09:54	8	720	0	f
15573	0	四川	2020-03-09 21:26	1151	13137	1	f
15576	-1	其他	2018-08-03 22:33	241	17565	0	f
15587	-1	江苏 南京	2014-02-08 16:15	52	7031	0	f
15588	-1	其他	2020-03-21 00:49	9	10805	0	f
15598	-1	其他	2020-01-12 10:57	656	37279	0	f
15605	-1	重庆	2018-10-16 11:22	35	2458	0	f
15609	-1	广东	2020-11-15 19:17	638	7522	0	f
15624	0	江西	2019-08-07 06:58	2142	7483	1	f
15626	0	其他	2015-08-23 14:54	9361	18669	1	m
15641	0	北京 房山区	2018-07-06 11:29	133	4447	1	f
15649	-1	其他	2020-12-01 23:52	16	3498	0	m
15652	-1	四川 资阳	2020-01-12 00:33	587	15306	0	f
15664	-1	其他	2015-02-14 09:24	1	2185	0	m
15680	0	湖南	2010-06-05 09:23	255	52565	1	f
15681	-1	其他	2017-02-24 00:43	1017	5591	0	f
15690	-1	北京 丰台区	2011-09-07 22:17	59	1613	0	f
15696	-1	江苏 南京	2015-08-13 19:32	515	7639	0	m
15698	-1	其他	2020-05-29 11:23	509	3389	0	m
15706	-1	天津	2017-06-09 21:46	34	10309	0	f
15722	-1	云南	2019-12-21 13:47	751	9979	0	f
15724	0	其他	2014-02-12 14:31	395	2564	1	f
15731	-1	河北	2020-03-31 15:27	222	12367	0	f
15736	-1	江苏	2020-10-19 22:38	524	2589	0	m
15742	-1	其他	2017-06-14 13:02	222	9082	0	f
15788	0			0	0	1	
15793	-1	浙江	2011-02-03 18:28	26	5009	0	f
15812	0	江苏	2014-03-02 19:10	294	13564	1	f
15822	0	广东 广州	2014-02-16 10:23	188	3016	1	f
15823	0	重庆	2014-02-14 12:51	894	13407	1	f
15824	-1	山东	2012-05-05 07:47	18	4357	0	f
15826	0	其他	2014-02-14 23:47	557	8702	1	f
15832	-1			0	0	0	
15838	-1	其他	2019-10-15 14:52	9	1936	0	f
15840	-1	其他	2018-10-14 19:27	862	21891	0	f
15846	-1	河北 石家庄	2017-09-02 23:48	12	1002	0	m
15861	-1	海外	2019-07-17 09:53	1194	38166	0	f
15864	-1	其他	2019-02-12 19:16	32	10783	0	f
15870	-1	福建	2016-03-22 11:39	89	9573	0	f
15874	-1	浙江	2018-08-22 17:32	2	736	0	f
15877	-1	海外	2011-01-31 15:59	8	4497	0	f
15884	0	江苏 苏州	2011-06-14 15:03	1347	21078	1	f
15888	-1	四川	2017-06-22 00:38	24	5042	0	f
15913	0	重庆	2011-08-27 11:04	567	21753	1	f
15917	-1	宁夏 银川	2010-04-02 00:01	513	16420	0	f
15929	-1	浙江	2010-06-12 12:33	601	69777	0	f
15935	0	浙江	2014-02-21 21:22	346	6851	1	f
15937	0	海外 其他	2020-03-01 16:25	553	11783	1	f
15940	-1	浙江 绍兴	2012-11-17 08:58	198	5990	0	f
15943	0	辽宁	2019-06-06 12:25	620	7702	1	f
15945	0	广东 深圳	2014-02-19 22:53	550	7095	0	f
15948	220	海外	2012-04-11 18:20	787	13114	0	f
15952	-1	北京 东城区	2014-02-19 14:43	28	2431	0	f
15953	0	河南 商丘	2016-12-19 16:04	61	17214	1	f
15963	-1	江苏 扬州	2016-11-14 21:50	35	7349	0	f
15969	-1	上海	2021-10-18 09:29	514	17678	0	f
15970	0	其他	2018-07-10 18:01	284	14561	1	f
15971	0	北京	2012-02-02 16:35	843	11581	1	f
15975	-1	山东	2020-07-27 17:44	436	11596	0	m
15976	-1	广东	2020-04-20 21:26	36	7411	0	f
15984	-1	其他	2016-10-28 17:40	29	10636	0	f
15990	-1			0	0	0	
15992	-1	其他	2020-12-04 21:40	336	4205	0	f
15993	-1			0	0	0	
15997	-1	其他	2016-10-28 13:03	107	17234	0	f
15998	-1	北京	2013-12-09 17:21	5	3304	0	m
16002	-1	海外	2020-07-03 17:35	22	2459	0	f
16007	-1	浙江 宁波	2019-12-15 12:06	26	5089	0	f
16012	-1	北京	2014-02-22 22:10	830	12637	0	f
16016	0	江西 南昌	2011-03-08 00:20	600	7186	1	f
16021	-1	其他	2017-07-10 12:36	33	18758	0	f
16023	0	其他	2017-08-27 01:23	852	2288	1	f
16029	-1			0	0	0	
16039	0	广西	2015-01-28 16:34	1390	8784	1	f
16041	0	江苏	2011-05-22 12:52	11516	15629	1	f
16044	0	浙江 杭州	2014-02-25 14:48	851	23685	1	f
16045	-1	上海	2020-03-20 14:08	4	985	0	f
16056	-1	其他	2020-05-29 19:52	780	10911	0	m
16059	-1	其他	2017-06-21 08:49	3	1105	0	f
16060	0	西藏	2014-02-23 23:22	91	4709	1	f
16064	-1	其他	2020-05-31 08:14	62	2727	0	f
16066	-1	北京	2020-09-22 12:43	232	3777	0	f
16068	-1	重庆	2009-11-30 11:54	91	15542	0	f
16069	-1	其他	2021-06-30 21:09	10	433	0	m
16071	-1	重庆 渝北区	2012-06-02 13:41	300	2863	0	f
16075	-1	其他	2018-01-10 19:16	33	7598	0	f
16081	0	黑龙江	2019-10-24 16:59	590	6690	1	f
16083	0	上海	2010-04-06 18:04	521	7361	1	f
16084	-1	其他	2020-07-23 20:11	13	2229	0	f
16092	-1	安徽	2021-04-05 22:29	2	1843	0	f
16097	-1	河南	2013-09-13 06:21	193	798	0	f
16101	-1	其他	2019-11-06 11:01	1032	6157	0	f
16103	-1	河北 廊坊	2015-01-21 15:22	280	8862	0	f
16104	-1	其他	2014-11-02 08:22	70	1888	0	f
16105	-1	江苏	2010-05-30 19:57	444	6960	0	f
16120	-1	广西	2018-05-11 10:25	32	2467	0	f
16121	0	重庆 巴南区	2017-09-10 20:47	742	3288	1	f
16122	-1	海南 海口	2018-10-04 21:33	258	3673	0	f
16128	0	四川 南充	2014-05-25 22:26	667	6114	1	f
16129	-1	河南	2014-03-10 02:59	815	11357	0	f
16132	-1	海外	2012-12-25 15:43	16	14649	0	f
16133	0	浙江	2019-04-04 11:09	2429	13227	1	f
16137	-1	河北 石家庄	2012-04-21 09:21	13	2750	0	f
16139	0	陕西	2020-10-13 08:46	1203	7516	1	f
16141	-1	其他	2018-07-25 23:09	13	2855	0	m
16142	-1	上海	2020-11-04 20:28	584	16716	0	f
16144	-1	其他	2020-07-30 02:37	564	1759	0	f
16145	0	江苏 淮安	2013-12-13 21:45	2454	9098	1	f
16148	0	浙江 杭州	2014-02-28 09:42	1298	8786	1	f
16150	0	其他	2019-11-04 22:56	139	4785	1	m
16155	-1	福建 福州	2010-12-06 11:26	4	1961	0	f
16156	-1	广东 江门	2011-09-03 12:18	1193	14499	0	f
16157	0	广东	2019-01-15 22:28	1237	24735	1	f
16159	0	重庆	2018-05-20 10:54	395	14487	1	f
16160	-1	广东 广州	2020-08-09 10:58	14	531	0	f
16161	-1	海外 日本	2014-02-28 09:29	21	2062	0	f
16162	-1	其他	2018-11-01 16:37	72	8809	0	f
16178	0	山东	2010-06-02 09:43	9665	268676	1	f
16179	-1	其他	2019-10-26 06:50	2	2385	0	f
16181	-1	重庆	2016-11-19 18:53	80	4910	0	f
16191	-1	其他	2010-09-06 16:11	606	33733	0	f
16198	0	海外 美国	2013-04-05 11:56	890	30629	1	f
16202	0	广东 深圳	2016-05-18 12:57	65	7178	1	f
16210	-1	北京 东城区	2013-01-30 09:28	769	10605	0	m
16213	0	上海	2011-03-08 16:23	78	10011	1	f
16217	-1	香港	2014-03-02 03:07	576	1890	0	f
16219	-1	河南 郑州	2015-02-15 20:35	206	3836	0	f
16220	-1	其他	2021-05-12 19:51	3	706	0	m
16224	-1	贵州 贵阳	2010-09-19 21:52	800	12618	0	f
16225	-1	其他	2019-01-04 20:49	12	1232	0	f
16226				0	0	0	
16227	-1	海外	2019-09-30 20:17	1350	21485	0	f
16230	-1	其他	2021-07-01 22:48	1	421	0	f
16240	-1	海外	2021-08-02 10:13	17	2903	0	f
